id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,vote_count,release_year
63,2.206907,42213522.58,241604445.8,Twelve Monkeys,Bruce Willis|Madeleine Stowe|Brad Pitt|Christopher Plummer|David Morse,Terry Gilliam,129,Science Fiction|Thriller|Mystery,Universal Pictures|Atlas Entertainment|Classico,1439,1995
568,2.191608,74410277.09,508333712.1,Apollo 13,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,Ron Howard,140,Drama,Imagine Entertainment|Universal Pictures,1002,1995
9737,1.964673,27188370.48,202348766.1,Bad Boys,Will Smith|Martin Lawrence|TÃ©a Leoni|TchÃ©ky Karyo|Joe Pantoliano,Michael Bay,118,Adventure|Drama|Action|Comedy|Thriller,Columbia Pictures|Don Simpson/Jerry Bruckheimer Films,1134,1995
10530,1.913274,78703177.69,495228688.5,Pocahontas,Irene Bedard|Mel Gibson|David Ogden Stiers|John Kassir|Russell Means,Mike Gabriel|Eric Goldberg,81,Adventure|Animation|Drama|Family,Walt Disney Pictures|Walt Disney Feature Animation,795,1995
949,1.847583,85858012.03,268215876.2,Heat,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,Michael Mann,171,Action|Crime|Drama|Thriller,Regency Enterprises|Forward Pass|Warner Bros.,1104,1995
76,1.706784,3577417.168,7920981.151,Before Sunrise,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno PÃ¶schl|Karl Bruckschwaiger,Richard Linklater,105,Drama|Romance,Detour Film Production,554,1995
9482,1.649077,128787018,162405410.9,Judge Dredd,Sylvester Stallone|Diane Lane|Armand Assante|Rob Schneider|JÃ¼rgen Prochnow,Danny Cannon,96,Science Fiction,Hollywood Pictures|Cinergi Pictures Entertainment,339,1995
414,1.59374,143096686.7,481562054.9,Batman Forever,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell,Joel Schumacher,121,Science Fiction|Fantasy|Action|Crime,Warner Bros.|Polygram Filmed Entertainment,868,1995
524,1.552666,74410277.09,166152961.5,Casino,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,Martin Scorsese,178,Drama|Crime,Universal Pictures|LÃ©gende Entreprises|Syalis DA|De Fina-Cappa,699,1995
9598,1.357131,42929006.01,363658636,Babe,Christine Cavanaugh|Miriam Margolyes|Danny Mann|Hugo Weaving|Miriam Flynn,Chris Noonan,89,Fantasy|Drama|Comedy|Family,Universal Pictures|Kennedy Miller Productions,387,1995
8839,1.276005,71548343.36,412015705.7,Casper,Christina Ricci|Bill Pullman|Cathy Moriarty|Eric Idle|Joe Nipote,Brad Silberling,100,Fantasy|Comedy|Family,Universal Pictures|Amblin Entertainment|The Harvey Entertainment Company,561,1995
5,1.23489,5723867.468,6153157.529,Four Rooms,Tim Roth|Antonio Banderas|Jennifer Beals|Madonna|Marisa Tomei,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino,98,Comedy,Miramax Films|A Band Apart,293,1995
9804,1.232098,250419201.7,378087518.5,Waterworld,Kevin Costner|Chaim Girafi|Rick Aviles|R. D. Call|Zitto Kazann,Kevin Reynolds,135,Adventure|Action,Universal Pictures|Gordon Company|Davis Entertainment|Licht/Mueller Film Corporation,557,1995
9273,1.173211,42929006.01,303916660.8,Ace Ventura: When Nature Calls,Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi|Bob Gunton,Steve Oedekerk,90,Comedy,O Entertainment|Morgan Creek Productions,583,1995
688,1.173191,34343204.81,260459748.2,The Bridges of Madison County,Meryl Streep|Clint Eastwood|Annie Corley|Victor Slezak|Jim Haynie,Clint Eastwood,135,Drama|Romance,Amblin Entertainment|Malpaso Productions|Warner Bros.,189,1995
451,1.162695,5151480.722,71262149.98,Leaving Las Vegas,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,Mike Figgis,112,Drama|Romance,United Artists|Intial Productions,184,1995
1642,1.13661,31481271.08,1583049536,The Net,Sandra Bullock|Jeremy Northam|Dennis Miller|Wendy Gazelle|Ken Howard,Irwin Winkler,114,Crime|Drama|Mystery|Thriller|Action,Columbia Pictures,201,1995
9886,1.085209,37205138.54,27296723.29,Johnny Mnemonic,Keanu Reeves|Dina Meyer|Takeshi Kitano|Ice-T|Dolph Lundgren,Robert Longo,97,Adventure|Action|Drama|Science Fiction|Thriller,TriStar Pictures|Alliance Communications Corporation,182,1995
8068,1.077787,10016768.07,36354350.04,Desperado,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi,Robert Rodriguez,104,Thriller|Action|Crime,Columbia Pictures|Los Hooligans Productions,536,1995
2064,1.068338,24326436.74,260517557.8,While You Were Sleeping,Sandra Bullock|Bill Pullman|Peter Gallagher|Peter Boyle|Jack Warden,Jon Turteltaub,103,Comedy|Drama|Romance,Caravan Pictures|Hollywood Pictures,169,1995
577,1.016022,28619337.34,30457434.32,To Die For,Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck|Illeana Douglas,Gus Van Sant,106,Fantasy|Drama|Comedy|Thriller,The Rank Organisation|Columbia Pictures Corporation,76,1995
3512,0.986266,85858012.03,149284306.2,Under Siege 2: Dark Territory,Steven Seagal|Eric Bogosian|Everett McGill|Katherine Heigl|Morris Chestnut,Geoff Murphy,100,Action|Thriller,Regency Enterprises|Warner Bros.|Seagal/Nasso Productions|Victor Company of Japan (JVC)|Cutting Edge Films,95,1995
1408,0.981049,140234753,26497674.25,Cutthroat Island,Geena Davis|Matthew Modine|Frank Langella|Maury Chaykin|Patrick Malahide,Renny Harlin,119,Action|Adventure,Le Studio Canal+|Laurence Mark Productions|Metro-Goldwyn-Mayer (MGM)|Carolco Pictures,54,1995
9312,0.958991,25757403.61,174858312.8,Mortal Kombat,Christopher Lambert|Robin Shou|Linden Ashby|Cary-Hiroyuki Tagawa|Bridgette Wilson,Paul W.S. Anderson,101,Action|Fantasy,New Line Cinema|Threshold Entertainment,229,1995
4584,0.947883,23610953.31,193180527.1,Sense and Sensibility,Kate Winslet|Emma Thompson|Hugh Grant|Tom Wilkinson|Alan Rickman,Ang Lee,136,Drama|Romance,Columbia Pictures Corporation|Mirage Enterprises,185,1995
11017,0.938457,14309668.67,37904500.71,Billy Madison,Adam Sandler|Darren McGavin|Bridgette Wilson|Bradley Whitford|Josh Mostel,Tamra Davis,89,Comedy,Jack Giarraputo Productions,237,1995
9070,0.932073,21464503.01,94443813.23,Mighty Morphin Power Rangers: The Movie,Jason David Frank|Karan Ashley|Johnny Yong Bosch|Steve Cardenas|Amy Jo Johnson,Bryan Spicer,92,Action|Adventure|Science Fiction|Family|Fantasy,20th Century Fox,78,1995
8012,0.90178,43286747.73,164706607.4,Get Shorty,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina,Barry Sonnenfeld,105,Comedy|Thriller|Crime,Jersey Films|Metro-Goldwyn-Mayer (MGM),139,1995
9691,0.888985,71548343.36,43362692,Assassins,Sylvester Stallone|Antonio Banderas|Julianne Moore|Anatoli Davydov|Muse Watson,Richard Donner,132,Action|Adventure|Crime|Thriller,Silver Pictures|Canal+|Warner Bros.|Dino De Laurentiis Company|Donner/Shuler-Donner Productions,204,1995
12106,0.875995,45790939.75,26547955.56,The Quick and the Dead,Sharon Stone|Gene Hackman|Russell Crowe|Leonardo DiCaprio|Tobin Bell,Sam Raimi,107,Action|Adventure|Drama|Thriller|Western,TriStar Pictures,221,1995
9067,0.80759,35774171.68,9444381.323,Tank Girl,Lori Petty|Ice-T|Naomi Watts|Malcolm McDowell|Iggy Pop,Rachel Talalay,98,Action|Fantasy|Comedy|Science Fiction,Metro-Goldwyn-Mayer (MGM),64,1995
10634,0.805549,5008384.035,40376043.78,Friday,Ice Cube|Chris Tucker|Nia Long|Tommy 'Tiny' Lister|John Witherspoon,F. Gary Gray,91,Comedy|Drama,New Line Cinema,294,1995
687,0.804711,15740635.54,56328057.45,Dead Man Walking,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,Tim Robbins,122,Drama,Havoc|PolyGram Filmed Entertainment|Working Title Films,144,1995
8963,0.788699,75841243.96,225215861.4,Crimson Tide,Denzel Washington|Gene Hackman|Matt Craven|George Dzundza|Viggo Mortensen,Tony Scott,116,Action|Thriller|Drama,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films,295,1995
10802,0.77385,64393509.02,29121254.69,Showgirls,Elizabeth Berkley|Gina Gershon|Gina Ravera|Kyle MacLachlan|Glenn Plummer,Paul Verhoeven,128,Drama,United Artists|Le Studio Canal+|Carolco Pictures,101,1995
11448,0.773291,21464503.01,9587478.01,Mighty Aphrodite,Woody Allen|Mira Sorvino|Helena Bonham Carter|F. Murray Abraham|Donald Symington,Woody Allen,95,Comedy|Romance,Miramax Films|Magnolia Pictures,61,1995
9560,0.760076,28619337.34,71566240.46,A Walk in the Clouds,Keanu Reeves|Aitana SÃ¡nchez-GijÃ³n|Anthony Quinn|AngÃ©lica AragÃ³n|Evangelina Elizondo,Alfonso ArÃ¡u,103,Drama|Romance,20th Century Fox|Zucker Brothers Productions,86,1995
9271,0.726743,42929006.01,34411891.22,Virtuosity,Denzel Washington|Russell Crowe|Kelly Lynch|William Forsythe|Stephen Spinella,Brett Leonard,106,Action|Crime|Science Fiction|Thriller,Paramount Pictures,79,1995
11980,0.705828,11.44773494,22.89546987,The Prophecy,Christopher Walken|Elias Koteas|Virginia Madsen|Eric Stoltz|Adam Goldberg,Gregory Widen,98,Fantasy|Horror|Thriller,Dimension Films,54,1995
11517,0.673425,85858012.03,50700748.77,Money Train,Wesley Snipes|Woody Harrelson|Jennifer Lopez|Robert Blake|Chris Cooper,Joseph Ruben,103,Action|Comedy|Crime,Columbia Pictures,113,1995
11780,0.640869,40067072.28,45214132.74,Rob Roy,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz,Michael Caton-Jones,139,Adventure,United Artists,72,1995
10428,0.623009,28619337.34,10823444.16,Hackers,Jonny Lee Miller|Angelina Jolie|Jesse Bradford|Matthew Lillard|Renoly Santiago,Iain Softley,107,Action|Crime|Thriller|Drama,Metro-Goldwyn-Mayer (MGM),238,1995
10858,0.604331,62962542.15,19578152.4,Nixon,Anthony Hopkins|Joan Allen|Powers Boothe|Ed Harris|Bob Hoskins,Oliver Stone,192,History|Drama,Hollywood Pictures|Cinergi Pictures Entertainment,30,1995
6520,0.602056,78703177.69,182591994.7,First Knight,Sean Connery|Richard Gere|Julia Ormond|Ben Cross|Liam Cunningham,Jerry Zucker,134,Action|Adventure|Drama|Romance,Columbia Pictures Corporation|First Knight Productions,172,1995
9382,0.592519,30050304.21,33556173.03,Boys on the Side,Whoopi Goldberg|Mary-Louise Parker|Drew Barrymore|Matthew McConaughey|James Remar,Herbert Ross,115,Comedy|Drama,Warner Bros. Pictures|Regency Enterprises,25,1995
10987,0.578548,7154834.336,21631402.4,Halloween: The Curse of Michael Myers,Donald Pleasence|Paul Rudd|Marianne Hagan|Mitchell Ryan|Kim Darby,Joe Chappelle,88,Horror|Thriller,Miramax Films,80,1995
11859,0.577143,71548343.36,16505454.42,Fair Game,William Baldwin|Cindy Crawford|Steven Berkoff|Christopher McDonald|Miguel Sandoval,Andrew Sipes,91,Action|Thriller|Romance,Silver Pictures|Warner Bros.,26,1995
2293,0.552091,8585801.203,2.861933734,Mallrats,Jason Lee|Jeremy London|Shannen Doherty|Claire Forlani|Ben Affleck,Kevin Smith,94,Romance|Comedy,Gramercy Pictures|Alphaville Films|View Askew Productions,201,1995
9087,0.551631,88719945.76,154371984.4,The American President,Michael Douglas|Annette Bening|Michael J. Fox|Martin Sheen|Anna Deavere Smith,Rob Reiner,106,Comedy|Drama|Romance,Columbia Pictures|Castle Rock Entertainment,104,1995
1775,0.538475,15740635.54,254860.9229,Canadian Bacon,John Candy|Alan Alda|Rhea Perlman|Kevin Pollak|Rip Torn,Michael Moore,91,Action|Comedy,PolyGram Filmed Entertainment,16,1995
281,0.526485,60100608.42,11389481.71,Strange Days,Ralph Fiennes|Angela Bassett|Tom Sizemore|Juliette Lewis|Vincent D'Onofrio,Kathryn Bigelow,145,Crime|Drama|Science Fiction|Thriller,Lightstorm Entertainment,150,1995
9071,0.525474,715483.4336,1643826.051,Living in Oblivion,Steve Buscemi|Catherine Keener|Dermot Mulroney|James Le Gros|Peter Dinklage,Tom DiCillo,89,Drama|Comedy,JDI productions|Lemon Sky Productions,23,1995
2086,0.508901,11690087.78,11698649.25,Nick of Time,Johnny Depp|Courtney Chase|Charles S. Dutton|Christopher Walken|Roma Maffia,John Badham,90,Crime|Drama|Thriller,Paramount Pictures,91,1995
10149,0.489975,10016768.07,11947757.69,Smoke,Harvey Keitel|William Hurt|Giancarlo Esposito|JosÃ© ZÃºÃ±iga|Stephen Gevedon,Wayne Wang|Paul Auster,112,Comedy|Drama,Miramax Films,41,1995
9102,0.460215,28619337.34,8273685.864,Screamers,Peter Weller|Roy Dupuis|Jennifer Rubin|Andrew Lauer|Liliana Komorowska,Christian Duguay,108,Horror|Science Fiction,The Movie Network (TMN)|Allegro Films|Fuji Eight Company Ltd.|Fries Film Group|Super Ecran,63,1995
9344,0.446622,2146450.301,10606635.51,Kids,Leo Fitzpatrick|Rosario Dawson|ChloÃ« Sevigny|Justin Pierce|Sajan Bhagat,Larry Clark,91,Drama|Crime,Miramax Films,141,1995
28313,0.443718,24326436.74,10880737.21,Losing Isaiah,Jessica Lange|Halle Berry|David Strathairn|Samuel L. Jackson|Cuba Gooding Jr.,Stephen Gyllenhaal,106,Drama,Paramount Pictures,12,1995
11863,0.407454,71548343.36,14097327.5,Jade,David Caruso|Linda Fiorentino|Chazz Palminteri|Michael Biehn|Richard Crenna,William Friedkin,95,Action|Thriller|Mystery|Romance,Paramount Pictures,22,1995
12158,0.378093,20033536.14,28333143.97,Vampire in Brooklyn,Eddie Murphy|Angela Bassett|Allen Payne|Kadeem Hardison|John Witherspoon,Wes Craven,100,Comedy|Horror|Romance,Paramount Pictures,45,1995
9091,0.376857,50083840.35,92082962.59,Sudden Death,Jean-Claude Van Damme|Powers Boothe|Dorian Harewood|Raymond J. Barry|Ross Malinger,Peter Hyams,106,Action|Adventure|Thriller,Universal Pictures|Imperial Entertainment|Signature Entertainment,85,1995
400,0.360204,11447734.94,758077.5933,Things to Do in Denver When You're Dead,Andy GarcÃ­a|Christopher Lloyd|William Forsythe|Bill Nunn|Treat Williams,Gary Fleder,116,Drama|Crime,Miramax Films,26,1995
10329,0.327558,71548343.36,217506963.8,Congo,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,Frank Marshall,109,Action|Adventure|Drama|Mystery|Science Fiction,"Paramount Pictures|Kennedy/Marshall Company, The",100,1995
10533,0.307976,71548343.36,14856880.42,The Scarlet Letter,Demi Moore|Gary Oldman|Robert Duvall|Robert Prosky|Edward Hardwicke,Roland JoffÃ©,135,Drama|History|Romance,Hollywood Pictures|Cinergi Pictures Entertainment,61,1995
8512,0.298783,38636105.41,23096981.49,Devil in a Blue Dress,Denzel Washington|Tom Sizemore|Jennifer Beals|Don Cheadle|Maury Chaykin,Carl Franklin,102,Drama|Mystery|Thriller,TriStar Pictures|Mundy Lane Entertainment,43,1995
9263,0.275609,17171602.41,39208492.16,Now and Then,Christina Ricci|Rosie O'Donnell|Thora Birch|Melanie Griffith|Gaby Hoffmann,Lesli Linka Glatter,100,Comedy|Drama|Family,New Line Cinema,41,1995
31357,0.200906,22895469.87,116555336.5,Waiting to Exhale,Whitney Houston|Angela Bassett|Loretta Devine|Lela Rochon|Gregory Hines,Forest Whitaker,127,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation,18,1995
11876,0.194078,50083840.35,21464503.01,Le Hussard sur le toit,Juliette Binoche|Olivier Martinez|Pierre Arditi|FranÃ§ois Cluzet|GÃ©rard Depardieu,Jean-Paul Rappeneau,135,War|Adventure|Drama|Romance,France 2 CinÃ©ma|Hachette PremiÃ¨re|Canal+,17,1995
11861,0.189446,14309668.67,33733798.95,How To Make An American Quilt,Winona Ryder|Anne Bancroft|Ellen Burstyn|Kate Nelligan|Jean Simmons,Jocelyn Moorhouse,116,Drama|Romance,Universal Pictures|Amblin Entertainment,16,1995
54648,0.18332,40067072.28,5700846.073,The Pebble and the Penguin,Martin Short|Annie Golden|Jim Belushi|Tim Curry|Alissa King,Don Bluth|Gary Goldman,74,Animation|Adventure|Family,Paramount Pictures,11,1995
48781,0.183034,9158187.949,8.585801203,Never Talk to Strangers,Rebecca De Mornay|Antonio Banderas|Dennis Miller|Len Cariou|Martha Burns,Peter Hall,86,Thriller|Romance,TriStar Pictures,15,1995
20649,0.141747,35774171.68,18704909.16,Clockers,Harvey Keitel|John Turturro|Delroy Lindo|Mekhi Phifer|Isaiah Washington,Spike Lee,128,Mystery|Crime|Drama,Universal Pictures,26,1995
25066,0.105894,8.585801203,15.74063554,Tales from the Hood,Clarence Williams III|Corbin Bernsen|David Alan Grier|Wings Hauser|Duane Whitaker,Rusty Cundieff,98,Horror|Thriller,Savoy Pictures,13,1995
36278,0.018196,8585801.203,7288925.948,Top Dog,Chuck Norris|Michele Lamar Richards|Carmine Caridi|Clyde Kusatsu|Kai Wulff,Aaron Norris,86,Action|Adventure|Comedy|Family|Thriller,Paramount Pictures,10,1995
500,4.586426,1864829.106,22783560.47,Reservoir Dogs,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,Quentin Tarantino,99,Crime|Thriller,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,2018,1992
812,3.966538,43512679.13,783306265.9,Aladdin,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker,Ron Clements|John Musker,90,Animation|Family|Comedy|Adventure|Fantasy,Walt Disney Pictures,2121,1992
772,3.822939,27972436.58,557881779.5,Home Alone 2: Lost In New York,Macaulay Culkin|Joe Pesci|Catherine O'Hara|Daniel Stern|John Heard,Chris Columbus,120,Comedy|Family|Adventure|Crime,Twentieth Century Fox Film Corporation|Hughes Entertainment,1426,1992
364,2.248239,124321940.4,435126791.3,Batman Returns,Michael Keaton|Danny DeVito|Michelle Pfeiffer|Christopher Walken|Michael Gough,Tim Burton,126,Action|Crime|Fantasy|Science Fiction|Thriller,PolyGram Filmed Entertainment|Warner Bros.,922,1992
8077,1.919148,77701212.73,248291964.2,AlienÂ³,Sigourney Weaver|Charles S. Dutton|Charles Dance|Pete Postlethwaite|Ralph Brown,David Fincher,114,Science Fiction|Action|Horror,Twentieth Century Fox Film Corporation|Brandywine Productions,850,1992
943,1.574949,54390848.91,499978596.4,Lethal Weapon 3,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Stuart Wilson,Richard Donner,118,Adventure|Action|Comedy|Thriller|Crime,Silver Pictures|Warner Bros.,468,1992
6114,1.432653,62160970.18,335455859,Dracula,Gary Oldman|Winona Ryder|Anthony Hopkins|Keanu Reeves|Richard E. Grant,Francis Ford Coppola,128,Romance|Horror,American Zoetrope|Columbia Pictures Corporation|Osiris Films,545,1992
8845,1.283709,54390848.91,243302915.4,Under Siege,Steven Seagal|Tommy Lee Jones|Gary Busey|Erika Eleniak|Patrick O'Neal,Andrew Davis,103,Action|Thriller,Regency Enterprises|Alcor Films|Canal+|Warner Bros.,204,1992
881,1.199355,62160970.18,378001136.3,A Few Good Men,Tom Cruise|Jack Nicholson|Demi Moore|Kevin Bacon|Kiefer Sutherland,Rob Reiner,138,Drama|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation,502,1992
8872,1.16983,31080485.09,189120591.7,Wayne's World,Mike Myers|Dana Carvey|Rob Lowe|Tia Carrere|Lara Flynn Boyle,Penelope Spheeris,94,Comedy,Paramount Pictures,421,1992
402,1.070577,76147188.47,548457466.2,Basic Instinct,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt,Paul Verhoeven,127,Thriller|Mystery,TriStar Pictures|Canal+|Carolco Pictures,444,1992
9504,0.980566,19425303.18,16667264.45,Glengarry Glen Ross,Al Pacino|Jack Lemmon|Alec Baldwin|Alan Arkin|Ed Harris,James Foley,100,Crime|Drama|Mystery,New Line Cinema|GGR|Zupnik Cinema Group II,148,1992
11158,0.964004,62160970.18,91162873.24,Honey I Blew Up the Kid,Rick Moranis|Marcia Strassman|Robert Oliveri|Daniel Shalikar|Joshua Shalikar,Randal Kleiser,89,Adventure|Comedy|Family|Science Fiction,Walt Disney Pictures|Touchwood Pacific Partners 1,131,1992
12143,0.851712,1554024.255,3138303.807,Bad Lieutenant,Harvey Keitel|Victor Argo|Frankie Thorn|Robin Burrows|Paul Calderon,Abel Ferrara,96,Crime|Drama,Bad Lt. Productions,63,1992
33,0.84158,21756339.56,247334532.9,Unforgiven,Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett,Clint Eastwood,131,Western,Warner Bros.,602,1992
2005,0.834109,48174751.89,359920020.6,Sister Act,Whoopi Goldberg|Maggie Smith|Kathy Najimy|Wendy Makkena|Mary Wickes,Emile Ardolino,100,Music|Comedy,Touchstone Pictures,320,1992
1492,0.782091,73039139.97,11175608.47,1492: Conquest of Paradise,GÃ©rard Depardieu|Armand Assante|Sigourney Weaver|Loren Dean|Ãngela Molina,Ridley Scott,154,Action|Adventure|Drama|History,Paramount Pictures|Gaumont|France 3 CinÃ©ma|ABC Pictures|LÃ©gende Entreprises,81,1992
10906,0.776089,12432194.04,26562086.53,Pet Sematary II,Edward Furlong|Anthony Edwards|Clancy Brown|Jared Rushton|Sarah Trigger,Mary Lambert,100,Horror,Paramount Pictures|Columbus Circle Films,50,1992
9475,0.775666,48174751.89,208387275.6,Scent of a Woman,Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar|Philip Seymour Hoffman,Martin Brest,157,Drama,Universal Pictures|City Light Films,435,1992
10538,0.767389,23310363.82,68479093.56,Passenger 57,Wesley Snipes|Bruce Payne|Tom Sizemore|Alex Datcher|Bruce Greenwood,Kevin Hooks,84,Action|Adventure|Thriller,Warner Bros.,138,1992
